url,title,auction_date,make,model,mileage,vin,title_status,location,seller,engine,drivetrain,transmission,body_style,exterior_color,interior_color,seller_type,auction_ended,bids,comments,
https://carsandbids.com/auctions/Kdlq5nQv/2015-mercedes-benz-e63-s-amg-sedan,2015 Mercedes-Benz E63 S AMG Sedan,Ended January 1st at 3:07 AM,Mercedes-Benz,W212 E63 AMG,"33,400",WDDHF7GB9FB099390,Clean (TX),"Corpus Christi, TX 78413","Follow
TXAMG",5.5L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Black,Black,Private Party,Bid to 33750,38,15,
https://carsandbids.com/auctions/r4YZdPly/2008-acura-tsx,2008 Acura TSX,Ended January 8th at 4:38 AM,Acura,TSX,"86,300",JH4CL95968C009763,Clean (FL),"Orlando, FL 32819","Follow
jeneks",2.4L I4,Front-wheel drive,Manual (6-Speed),Sedan,Nighthawk Black Pearl,Ebony,Private Party,Sold for 12500,40,58,
https://carsandbids.com/auctions/9W74mk4d/2003-volkswagen-eurovan-gls,2003 Volkswagen EuroVan GLS,"Ended October 30th, 2025 at 1:46 AM",Volkswagen,Eurovan,"202,200",WV2KB47073H044245,Clean (WA),"Mountlake Terrace, WA 98043","Follow
obiwanjr",2.8L V6,Front-wheel drive,Automatic (4-Speed),Van/Minivan,Reflex Silver,Gray,Private Party,Sold for 4815,17,17,
https://carsandbids.com/auctions/rJVPJdzr/2015-porsche-macan-turbo,2015 Porsche Macan Turbo,"Ended December 4th, 2025 at 4:33 AM",Porsche,Macan,"65,100",WP1AF2A51FLB47653,Clean (TX),"Ponder, TX 76259","Follow
Roger36",3.6L Turbocharged V6,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Rhodium Silver Metallic,Black,Private Party,Sold for 22269,35,52,
https://carsandbids.com/auctions/KVMoAn4P/2017-maserati-quattroporte-s-q4-granlusso,2017 Maserati Quattroporte S Q4 GranLusso,"Ended November 26th, 2025 at 3:03 AM",Maserati,Quattroporte,"41,500",ZAM56RRL5H1224047,Clean (PA),"Chester Springs, PA 19425","Follow
Miloweb777",3.0L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Grigio Maratea,Black/Gray,Private Party,Sold for 25500,24,30,
https://carsandbids.com/auctions/KmnEg1Qb/1988-bentley-eight,1988 Bentley Eight,Ended February 25th at 2:35 AM,Bentley,Eight,"64,300",SCBZE02B7JCX24018,Clean (WA),"Seattle, WA 98109","Follow
alexhaight",6.75L V8,Rear-wheel drive,Automatic (3-Speed),Sedan,White,Tan,Private Party,Sold for 6100,35,39,
https://carsandbids.com/auctions/92XDMOBJ/2016-porsche-boxster-spyder,2016 Porsche Boxster Spyder,Ended March 3rd at 4:56 AM,Porsche,981 Boxster,"12,800",WP0CC2A88GS152675,Clean (CA),"San Jose, CA 95111","Follow
JohnNyd4Speed",3.8L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Carrara White Metallic,Garnet Red,Private Party,Sold for 103000,30,88,
https://carsandbids.com/auctions/30p01Zn1/2007-honda-s2000,2007 Honda S2000,Ended February 28th at 3:13 AM,Honda,S2000,"19,400",JHMAP21457S003910,Clean (MT),"Houston, TX 77074","Follow
swautocenter",2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Berlina Black,Black,Dealer,Sold for 36638,31,21,
https://carsandbids.com/auctions/KP4qAn2a/2017-jaguar-f-type-svr-coupe,2017 Jaguar F-Type SVR Coupe,"Ended December 17th, 2025 at 5:30 AM",Jaguar,F-Type,"19,500",SAJWJ6J89HMK41625,Clean (AZ),"Tucson, AZ 85742","Follow
JagYourAre",5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),Coupe,Ultra Blue Metallic,Jet,Private Party,Sold for 52420,26,36,
https://carsandbids.com/auctions/92z4bOW9/2018-mazda-mx-5-miata-rf-grand-touring,2018 Mazda MX-5 Miata RF Grand Touring,Ended February 11th at 3:08 AM,Mazda,ND Miata,"6,500",JM1NDAM75J0200221,Clean (NC),"Burlington, NC 27215","Follow
livey",2.0L I4,Rear-wheel drive,Automatic (6-Speed),Convertible,Machine Gray Metallic,Black/Gray,Dealer,Sold for 20000,36,8,
https://carsandbids.com/auctions/rMjDNJ8G/2011-chevrolet-silverado-2500hd-ltz-4x4,2011 Chevrolet Silverado 2500HD LTZ 4x4,"Ended November 14th, 2025 at 3:50 AM",Chevrolet,Silverado,"152,350",1GC1KYC82BF177342,Clean (MT),"Santa Cruz, CA 95060","Follow
SupraManSam",6.6L Turbodiesel V8,4WD/AWD,Automatic (6-Speed),Truck,Blue Granite Metallic,Tan,Private Party,Sold for 16250,9,16,
https://carsandbids.com/auctions/KPjjJXqq/2007-subaru-impreza-wrx-sti-limited,2007 Subaru Impreza WRX STI Limited,Ended February 14th at 4:32 AM,Subaru,WRX STI,"128,900",JF1GD776X7L504172,Clean (CA),"Irvine, CA 92612","Follow
dangeh",2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Urban Gray Metallic,Black,Private Party,Bid to 16000,59,29,
https://carsandbids.com/auctions/rkqJ7MGb/2005-saab-9-5-aero-sedan,2005 Saab 9-5 Aero Sedan,"Ended December 2nd, 2025 at 3:52 AM",Saab,9-5,"163,500",YS3EH49G053521224,Clean (WA),"Vancouver, WA 98665","Follow
log64",2.3L Turbocharged I4,Front-wheel drive,Automatic (5-Speed),Sedan,Chili Red Metallic,Gray,Private Party,Sold for 2805,11,29,
https://carsandbids.com/auctions/3yERVv2a/2004-porsche-911-turbo-cabriolet,2004 Porsche 911 Turbo Cabriolet,Ended January 7th at 4:01 AM,Porsche,996 911,"64,400",WP0CB29964S675642,Clean (FL),"Miami, FL 33146","Follow
MXTR55",3.6L Turbocharged Flat-6,4WD/AWD,Manual (6-Speed),Convertible,Arctic Silver Metallic,Black,Private Party,Sold for 59000,29,47,
https://carsandbids.com/auctions/3gozZppo/2015-bmw-m4-convertible,2015 BMW M4 Convertible,"Ended December 11th, 2025 at 3:52 AM",BMW,F8X M4,"50,800",WBS3U9C55FP967774,Clean (NC),"Cumming, GA 30041","Follow
joelpd",3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Convertible,Mineral White Metallic,Sakhir Orange,Private Party,Sold for 24750,38,27,
https://carsandbids.com/auctions/3OPXkeJR/2018-acura-nsx,2018 Acura NSX,Ended February 10th at 5:07 AM,Acura,NSX,"9,000",19UNC1B03JY800022,"Clean (ON, Canada)","Brampton, ON, Canada","Follow
AutoplanetDirect",3.5L Turbocharged Hybrid V6,4WD/AWD,Automatic (9-Speed),Coupe,Berlina Black,Black,Dealer ($100 Document Fee),Bid to 81111,26,34,
https://carsandbids.com/auctions/K1AnZDmz/2004-dodge-viper-srt-10-convertible-mamba-edition,2004 Dodge Viper SRT-10 Convertible Mamba Edition,Ended February 10th at 2:38 AM,Dodge,Viper,"13,300",1B3JZ65Z94V101116,Clean (MD),"Glen Burnie, MD 21061","Follow
jbaldea",8.3L V10,Rear-wheel drive,Manual (6-Speed),Convertible,Viper White,Black/Red,Private Party,Bid to 42250,34,70,
https://carsandbids.com/auctions/3RylJPkp/2002-dodge-ram-2500-slt-4x4,2002 Dodge Ram 2500 SLT 4x4,Ended February 4th at 3:42 AM,Dodge,Ram,"62,800",3B7KF23W72M208329,Clean (GA),"Macon, GA 31210","Follow
apaydawy",8.0L V10,4WD/AWD,Automatic (4-Speed),Truck,Black,Black,Private Party,Bid to 8500,12,15,
https://carsandbids.com/auctions/36NRgNvA/2008-audi-a4-avant-20t-quattro,2008 Audi A4 Avant 2.0T Quattro,Ended February 27th at 2:49 AM,Audi,A4,"92,800",WAUSF98E68A013656,Clean (WA),"Portland, OR 97215","Follow
hergertme",2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Wagon,Sprint Blue,Black,Private Party,Sold for 12000,51,91,
https://carsandbids.com/auctions/KDqJw0Dv/2013-porsche-cayenne-s,2013 Porsche Cayenne S,"Ended November 22nd, 2025 at 4:50 AM",Porsche,Cayenne,"101,900",WP1AB2A2XDLA84888,Clean (FL),"Pompano Beach, FL 33060","Follow
carlandllc",4.8L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Black,Luxor Beige,Dealer ($150 Doc Fee),Sold for 13350,17,33,
https://carsandbids.com/auctions/3vGQeZzR/2015-porsche-911-carrera-s-coupe,2015 Porsche 911 Carrera S Coupe,"Ended December 2nd, 2025 at 3:42 AM",Porsche,991 911,"169,100",WP0AB2A9XFS125849,Clean (CA),"Carlsbad, CA 92009","Follow
skarb",3.8L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Black,Black,Private Party,Sold for 39750,44,74,
https://carsandbids.com/auctions/rJ5x2WBw/2010-nissan-gt-r-premium,2010 Nissan GT-R Premium,Ended January 6th at 5:13 AM,Nissan,R35 GT-R,"17,000",JN1AR5EF9AM231044,Clean (TX),"San Antonio, TX 78216","Follow
FDSLUXURYAUTO",3.8L Turbocharged V6,4WD/AWD,Automatic (6-Speed),Coupe,Pearl White,Gray,Dealer,Bid to 70533,46,58,
https://carsandbids.com/auctions/3oz1L12V/2013-land-rover-lr4-hse-lux,2013 Land Rover LR4 HSE LUX,"Ended December 17th, 2025 at 4:45 AM",Land Rover,LR4,"186,900",SALAK2D49DA692937,Clean (FL),"Melbourne, FL 32934","Follow
Davyhed",5.0L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Fuji White,Ebony,Private Party,Sold for 9500,35,36,
https://carsandbids.com/auctions/3vQAZOk9/2012-range-rover-supercharged,2012 Range Rover Supercharged,"Ended December 17th, 2025 at 4:06 AM",Land Rover,Range Rover,"123,600",SALMF1E43CA387541,Clean (OH),"Hinsdale, IL 60521","Follow
xjhigg",5.0L Supercharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Santorini Black,Sand/Jet,Private Party,Sold for 10199,28,40,
https://carsandbids.com/auctions/9XqDDO0N/2010-volvo-xc70-32-awd,2010 Volvo XC70 3.2 AWD,Ended February 14th at 3:47 AM,Volvo,XC70,"151,100",YV4960BZ1A1080211,Clean (PA),"Darby, PA 19023","Follow
VFNRCC",3.2 I6,4WD/AWD,Automatic (6-Speed),Wagon,Electric Silver Metallic,Anthracite,Dealer,Sold for 6900,30,36,
https://carsandbids.com/auctions/30XEE8Op/2020-bmw-m2-competition,2020 BMW M2 Competition,Ended January 15th at 2:38 AM,BMW,M2,"30,600",WBS2U7C09L7F02028,Clean (MA),"Medfield, MA 02052","Follow
chindogusan",3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Hockenheim Silver Metallic,Black,Private Party,Sold for 44000,27,19,
https://carsandbids.com/auctions/KPAxzx5Z/2018-audi-a8-l,2018 Audi A8 L,"Ended October 31st, 2025 at 2:47 AM",Audi,A8,"56,200",WAU44AFD0JN000670,Clean (CA),"Rancho Santa Margarita, CA 92688","Follow
sollyp",3.0L Supercharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Glacier White Metallic,Velvet Beige,Private Party,Bid to 17500,12,25,
https://carsandbids.com/auctions/9aXM7ao8/2006-jaguar-x-type-sportwagon,2006 Jaguar X-Type Sportwagon,Ended February 7th at 4:18 AM,Jaguar,X-Type,"26,600",SAJWA54AX6WE99567,Clean (WA),"Vancouver, WA 98682","Follow
Baconcheese84",3.0L V6,4WD/AWD,Automatic (5-Speed),Wagon,Radiance Red Metallic,Champagne,Private Party,Sold for 10000,27,22,
https://carsandbids.com/auctions/KPAEdOm2/2000-bmw-m5,2000 BMW M5,Ended January 27th at 4:20 AM,BMW,E39 M5,"240,100",WBSDE9349YBZ94484,Clean (CA),"Costa Mesa, CA 92628","Follow
Terbium",4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Silverstone,Black,Private Party,Sold After for 9500,16,36,
https://carsandbids.com/auctions/rMjDlnJo/2022-porsche-911-gt3,2022 Porsche 911 GT3,Ended February 20th at 2:33 AM,Porsche,992 911,"5,400",WP0AC2A98NS268990,Clean (CA),"Fresno, CA 93650","Follow
CJWRacing",4.0L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Black,Black,Dealer ($85 Doc Fee),Bid to 225000,35,61,
https://carsandbids.com/auctions/rxROpBQ8/1995-jaguar-xjs-coupe,1995 Jaguar XJS Coupe,Ended February 19th at 4:30 AM,Jaguar,XJS,"84,500",SAJNX5744SC197121,Clean (CA),"Pasadena, CA 91105","Follow
deez14cts",4.0L I6,Rear-wheel drive,Automatic (4-Speed),Coupe,British Racing Green,Tan,Private Party,Sold for 10800,36,20,
https://carsandbids.com/auctions/K1lnBlN0/1973-mercedes-benz-450sl,1973 Mercedes-Benz 450SL,Ended January 24th at 5:48 AM,Mercedes-Benz,R107 SL,"96,200",10704412008145,Clean (PA),"Morgantown, PA 19543","Follow
ClassicAutoMall",4.5L V8,Rear-wheel drive,Automatic (3-Speed),Convertible,Yellow,Brown,Dealer,Sold After for 9500,17,26,
https://carsandbids.com/auctions/3o7O0jEw/2019-bmw-z4-sdrive30i,2019 BMW Z4 sDrive30i,"Ended October 31st, 2025 at 2:18 AM",BMW,Z4,"51,600",WBAHF3C57KWW21579,Clean (IN),"Highwood, IL 60040","Follow
cfajfer",2.0L Turbocharged I4,Rear-wheel drive,Automatic (8-Speed),Convertible,Misano Blue Metallic,Black,Private Party,Sold for 26666,21,15,
https://carsandbids.com/auctions/KYR5wYxJ/2016-subaru-impreza-wrx-sti,2016 Subaru Impreza WRX STI,Ended January 16th at 4:30 AM,Subaru,WRX STI,"94,900",JF1VA2M61G9825327,Clean (OH),"Indianapolis, IN 46280","Follow
CalamityCrow",2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Pure Red,Black/Red,Private Party,Sold for 15000,24,27,
https://carsandbids.com/auctions/3vLwVz8j/1989-bmw-alpina-b10-35,1989 BMW Alpina B10 3.5,"Ended November 13th, 2025 at 4:13 AM",BMW,5 Series,"238,500",WBAHD22020BF52586,Clean (MT),"Plainfield, IL 60585","Follow
Group5CSL",3.5L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Lazer Blue Metallic,Natur,Private Party,Bid to 12000,27,38,
https://carsandbids.com/auctions/rbLkyRjQ/1989-citroen-2cv6-club,1989 Citroën 2CV6 Club,Ended January 31st at 4:11 AM,Citroen,2CV,"53,900 Miles Shown - TMU",VF7AZKA00KA370669,Clean (NM),"Silver City, NM 88061","Follow
1G",602cc Flat-Twin,Front-wheel drive,Manual (4-Speed),Sedan,Rouge Vallelunga,Gray,Private Party,Bid to 9850,41,33,
https://carsandbids.com/auctions/3RZJeDd1/2015-bmw-m3,2015 BMW M3,"Ended October 29th, 2025 at 3:06 AM",BMW,F80 M3,"62,800",WBS3C9C54FP803905,Clean (CA),"Carlsbad, CA 92009","Follow
twotshirtclub",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Silverstone Metallic,Black,Private Party,Sold for 41551,31,38,
https://carsandbids.com/auctions/3gOBA2q1/2021-subaru-wrx-premium,2021 Subaru WRX Premium,"Ended November 29th, 2025 at 2:42 AM",Subaru,WRX,"27,700",JF1VA1C68M9819354,Clean (MD),"Windsor Mill, MD 21244","Follow
ysiddiqui1",2.0L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Lapis Blue Pearl,Black,Private Party,Bid to 19500,23,30,
https://carsandbids.com/auctions/rGx7LLxw/2003-jaguar-xjr-r1,2003 Jaguar XJR-R1,"Ended November 21st, 2025 at 3:09 AM",Jaguar,XJR,"122,400",SAJDA15B73MF57441,Clean (SC),"Lawrenceville, GA 30043","Follow
Dtutt92",4.0L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Platinum Metallic,Warm Charcoal,Private Party,Sold for 6100,14,24,
https://carsandbids.com/auctions/3vpQyZ7j/2021-subaru-wrx-sti-limited,2021 Subaru WRX STI Limited,"Ended December 11th, 2025 at 4:48 AM",Subaru,WRX STI,"21,400",JF1VA2T65M9813081,Clean (CT),"Cheshire, CT 06410","Follow
Artem23",2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Crystal White Pearl,Carbon Black,Private Party,Sold for 35000,37,28,
https://carsandbids.com/auctions/3OMpya4v/2023-chevrolet-corvette-stingray-convertible,2023 Chevrolet Corvette Stingray Convertible,"Ended November 25th, 2025 at 4:33 AM",Chevrolet,C8 Corvette,"32,300",1G1YB3D40P5131916,Clean (CA),"Del Mar, CA 92014","Follow
pure_road",6.2L V8,Rear-wheel drive,Automatic (8-Speed),Convertible,Arctic White,Jet Black,Private Party,Bid to 57000,28,21,
https://carsandbids.com/auctions/35nY6eyB/2022-toyota-supra-30-premium,2022 Toyota Supra 3.0 Premium,"Ended November 15th, 2025 at 2:44 AM",Toyota,Supra,"67,500",WZ1DB0C06NW052889,Clean (NC),"Moyock, NC 27958","Follow
BMFMKV",3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Coupe,Absolute Zero,Black/Red,Private Party,Sold for 42000,37,63,
https://carsandbids.com/auctions/361vl16y/2013-bmw-128i-coupe,2013 BMW 128i Coupe,Ended March 3rd at 3:35 AM,BMW,1 Series,"196,300",WBAUP7C54DVP25281,"Clean (ON, Canada)","Beamsville, Ontario, Canada","Follow
prinklemann11",3.0L Turbodiesel I6,Rear-wheel drive,Automatic (6-Speed),Coupe,Black Sapphire Metallic,Black,Private Party,Sold for 11250,28,42,
https://carsandbids.com/auctions/9QWgOdoD/1999-daihatsu-hijet-truck-4wd,1999 Daihatsu Hijet Truck 4WD,Ended February 21st at 3:34 AM,Daihatsu,Hijet,"10,400",S210P0011339,Clean (VA),"Quincy, MA 02170","Follow
anythingwheeled",659cc I3,4WD/AWD,Manual (5-Speed),Truck,White,Gray,Private Party,Sold for 8781,9,20,
https://carsandbids.com/auctions/rEQ0mbJa/1996-mg-f,1996 MG F,Ended February 6th at 3:16 AM,MG,F,"14,900",SARRDWBGBAD001277,Clean (VA),"Miami, FL 33155","Follow
BeForward_USA",1.8L I4,Rear-wheel drive,Manual (5-Speed),Convertible,British Racing Green,Black,Private Party,Sold for 8650,56,78,
https://carsandbids.com/auctions/3ojjplDa/1998-dodge-viper-rt-10-roadster,1998 Dodge Viper RT/10 Roadster,Ended January 27th at 2:40 AM,Dodge,Viper,"23,300",1B3ER65E3WV400425,Clean (PA),"Morgantown, PA 19543","Follow
ClassicAutoMall",8.0L V10,Rear-wheel drive,Manual (6-Speed),Convertible,Viper Red,Black,Dealer,Sold After for 42000,36,28,
https://carsandbids.com/auctions/3pmVVwJd/2016-bmw-340i-xdrive-sedan,2016 BMW 340i xDrive Sedan,"Ended November 29th, 2025 at 5:11 AM",BMW,3 Series,"70,900",WBA8B7G58GNT70677,Clean (NJ),"Alpine, NJ 07620","Follow
jincue",3.0L Turbocharged I6,4WD/AWD,Manual (6-Speed),Sedan,Mineral Grey Metallic,Coral Red,Private Party,Sold for 27250,26,15,
https://carsandbids.com/auctions/9llbjbNz/2006-porsche-911-carrera-s-cabriolet,2006 Porsche 911 Carrera S Cabriolet,"Ended November 20th, 2025 at 2:54 AM",Porsche,997 911,"74,000",WP0CB29946S769215,Clean (CO),"Timnath, CO 80547","Follow
06911speedyellow",3.8L Flat-6,Rear-wheel drive,Automatic (5-Speed),Convertible,Speed Yellow,Black/Sand Beige,Private Party,Sold After for 36000,15,11,
https://carsandbids.com/auctions/KYx5Z40E/2019-chevrolet-tahoe-rst-callaway-sc560-4x4,2019 Chevrolet Tahoe RST Callaway SC560 4x4,Ended February 12th at 3:31 AM,Chevrolet,Tahoe,"65,500",1GNSKCKJ3KR212794,Clean (CA),"Seattle, WA 98122","Follow
MARoS",6.2L Supercharged V8,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Black,Jet Black,Dealer ($200 Document Fee),Bid to 34500,30,55,
https://carsandbids.com/auctions/r4qxwNxD/1987-buick-regal-limited,1987 Buick Regal Limited,"Ended November 29th, 2025 at 4:15 AM",Buick,Regal,"99,400 Miles Shown",1G4GM11YXHP440481,Clean (NJ),"Long Valley, NJ 07853","Follow
Notchjohnston",5.0L V8,Rear-wheel drive,Automatic (3-Speed),Coupe,Black,Burgundy,Private Party,Sold for 9700,39,29,
https://carsandbids.com/auctions/3q4Yy144/1992-bmw-525i-touring,1992 BMW 525i Touring,"Ended November 25th, 2025 at 3:16 AM",BMW,5 Series,"120,600",WBAHJ6313NGD21312,Clean (OR),"North Plains, OR 97133","Follow
phr3dly",2.5L I6,Rear-wheel drive,Manual (5-Speed),Wagon,Jet Black,Black,Private Party,Sold for 14750,38,32,
https://carsandbids.com/auctions/rGylkwxo/2012-bmw-x5-xdrive35d,2012 BMW X5 xDrive35d,"Ended December 6th, 2025 at 3:18 AM",BMW,X5,"99,200",5UXZW0C51CL665858,Clean (CA),"Lathrop, CA 95330","Follow
longimotorsports",3.0L Turbodiesel I6,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Black Sapphire Metallic,Oyster,"Dealer
($65 Doc Fee)",Sold for 10305,21,46,
https://carsandbids.com/auctions/KV2oLBRY/2013-volvo-c30-t5-r-design,2013 Volvo C30 T5 R-Design,"Ended October 24th, 2025 at 3:40 AM",Volvo,C30,"99,500",YV1672MK2D2309230,Clean (NM),"Belen, NM 87002","Follow
aquas14",2.5L Turbocharged I5,Front-wheel drive,Manual (6-Speed),Hatchback,Cosmic White Metallic,Black/White,Private Party,Sold for 9400,46,43,
https://carsandbids.com/auctions/35wEwzMk/2017-mclaren-570s,2017 McLaren 570S,Ended February 5th at 4:46 AM,McLaren,570S,"60,500",SBM13DAA4HW003266,Clean (TN),"Chula Vista, CA 91913","Follow
CalvinH408",3.8L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Coupe,White,Black/Orange,Private Party,Sold for 89000,14,64,
https://carsandbids.com/auctions/301EV0Rp/2001-toyota-land-cruiser,2001 Toyota Land Cruiser,"Ended October 21st, 2025 at 3:46 AM",Toyota,Land Cruiser,"191,800",JTEHT05J912004612,Clean (MA),"Lincoln, RI 02865","Follow
UltraAuto",4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Imperial Jade Mica,Gray,Dealer,Sold for 11000,12,36,
https://carsandbids.com/auctions/3vpwQwOb/1972-chevrolet-monte-carlo,1972 Chevrolet Monte Carlo,"Ended November 29th, 2025 at 3:54 AM",Chevrolet,Monte Carlo,"44,700 Miles Shown",1H57H2L578508,Clean (WA),"Oklahoma City, OK 73160","Follow
AyeGee",350ci V8,Rear-wheel drive,Automatic (3-Speed),Coupe,Golden Brown,Black,Private Party,Sold for 16000,25,27,
https://carsandbids.com/auctions/92n0Naea/1988-honda-accord-lx-i-sedan,1988 Honda Accord LX-i Sedan,"Ended October 31st, 2025 at 2:26 AM",Honda,Accord,"106,000",1HGCA5642JA079525,Clean (FL),"Orlando, FL 32825","Follow
rksilliw",2.0L I4,Front-wheel drive,Automatic (4-Speed),Sedan,Laguna Gold Metallic,Brown,Private Party,Sold for 6000,15,19,
https://carsandbids.com/auctions/9n60nV0n/2013-audi-a4-allroad-quattro-premium-plus,2013 Audi A4 Allroad Quattro Premium Plus,Ended January 29th at 2:52 AM,Audi,Allroad,"89,700",WA1UFAFL1DA094777,Clean (FL),"Pompano Beach, FL 33060","Follow
carlandllc",2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Glacier White Metallic,Velvet Beige,Dealer,Sold After for 9100,23,22,
https://carsandbids.com/auctions/9AxBjWm5/2007-mercedes-benz-s600,2007 Mercedes-Benz S600,"Ended October 16th, 2025 at 4:02 AM",Mercedes-Benz,S-Class,"123,500",WDDNG76X07A095944,Clean (AZ),"Chandler, AZ 85225","Follow
GaryG12",5.5L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Sedan,Iridium Silver Metallic,Black,Private Party,Sold for 10999,49,42,
https://carsandbids.com/auctions/3040WgG1/2018-bmw-m4-coupe-competition-package,2018 BMW M4 Coupe Competition Package,Ended January 21st at 5:39 AM,BMW,F8X M4,"16,200",WBS4Y9C56JAC86661,Clean (GA),"Suwanee, GA 30024","Follow
Neemerz",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Tanzanite Blue Metallic,Black,Private Party,Sold for 53500,10,19,
https://carsandbids.com/auctions/KVD8PjjM/2005-ford-mustang-gt-ultimate-autosports-eleanor-tribute-coupe,2005 Ford Mustang GT Ultimate AutoSports Eleanor Tribute Coupe,Ended February 7th at 4:46 AM,Ford,Mustang,"54,000",1ZVFT82H655127426,Clean (MT),"Euless, TX 76039","Follow
MWilson80",4.6L Supercharged V8,Rear-wheel drive,Manual (5-Speed),Coupe,Mineral Gray Metallic,Black,Private Party,Bid to 20000,30,33,
https://carsandbids.com/auctions/9WnjaWpv/2005-ford-mustang-gt-ultimate-autosports-eleanor-tribute-coupe,2005 Ford Mustang GT Ultimate AutoSports Eleanor Tribute Coupe,Ended January 24th at 4:48 AM,Ford,Mustang,"54,000",1ZVFT82H655127426,Clean (MT),"Euless, TX 76039","Follow
MWilson80",4.6L Supercharged V8,Rear-wheel drive,Manual (5-Speed),Coupe,Mineral Gray Metallic,Black,Private Party,Sold for 26005,23,17,
https://carsandbids.com/auctions/98AN5vdw/2016-bmw-535i-xdrive,2016 BMW 535i xDrive,Ended February 14th at 2:54 AM,BMW,5 Series,"114,200",WBA5B3C56GG257297,Clean (FL),"Fort Lauderdale, FL 33301","Follow
zoranradoja",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),Sedan,Alpine White,Black,Private Party,Bid to 7995,26,22,
https://carsandbids.com/auctions/9Al8PaD5/1965-ford-mustang-coupe,1965 Ford Mustang Coupe,Ended February 10th at 4:31 AM,Ford,Mustang,"4,000 Miles Shown - TMU",5R07C225720,Clean (FL),"Lakemont, GA 30552","Follow
gdyup65",289CI V8,Rear-wheel drive,Automatic (3-Speed),Coupe,Silver Blue,Blue/White,Private Party,Bid to 20250,45,7,
